Console,Name,Publisher,Total Sales,Release Date,genres
PS3,MLB 16: The Show,Sony Computer Entertainment America,380000.0,2016-03-29,Sports
PS4,Tropico 5,Kalypso Media,380000.0,2015-04-28,"Strategy, RPG, Simulation"
PS3,Virtua Tennis 2009,Sega,380000.0,2009-06-09,Sports
PS4,Dynasty Warriors 9,Tecmo Koei,370000.0,2018-02-13,"Adventure, Action"
PS4,Vampyr,Focus Home Interactive,370000.0,2018-06-05,"Adventure, Action, RPG"
PS4,Burnout Paradise Remastered,Electronic Arts,370000.0,2018-03-16,"Racing, Arcade"
PS3,WWE 2K17,2K Games,370000.0,2016-10-11,"Fighting, Simulation, Sports"
PS3,Thief,Square Enix,370000.0,2014-02-25,"Adventure, Action"
PS3,Defiance,Trion Worlds,370000.0,2013-04-02,"Shooter, Massively Multiplayer, Action, RPG"
PS4,Life is Strange,Square Enix,370000.0,2016-01-19,Adventure
PS3,EA Sports MMA,EA Sports,370000.0,2010-10-19,"Arcade, Fighting, Sports"
PS4,Resident Evil: Origins Collection,Capcom,370000.0,2016-01-19,Action
PS3,NHL 15,EA Sports,370000.0,2014-09-09,Sports
PS4,Destiny 2: Forsaken,Activision,360000.0,2018-09-04,"Massively Multiplayer, Shooter, Adventure, Action"
PS4,Sword Art Online: Lost Song,Namco Bandai Games,360000.0,2015-11-17,"Action, RPG"
PS4,Fist of The North Star: Lost Paradise,Sega,360000.0,2018-10-02,"Adventure, Action"
PS4,Sniper: Ghost Warrior 3,City Interactive,360000.0,2017-04-25,"Shooter, Action"
PS3,Tekken Hybrid,Namco,360000.0,2011-11-22,Fighting
PS3,Earth Defense Force 2025,D3Publisher,360000.0,2014-02-18,"Shooter, Action"
PS4,Okami HD,Capcom,360000.0,2017-12-12,"Adventure, Action"
PS4,Gravity Rush 2,Sony Interactive Entertainment,350000.0,2017-01-20,Action
PS3,Def Jam Rapstar,Konami,350000.0,2010-10-05,Arcade
PS3,Guitar Hero: Smash Hits,Activision,350000.0,2009-06-16,Arcade
PS4,Disgaea 5: Alliance of Vengeance,NIS America,350000.0,2015-10-06,RPG
PS3,Dark Void,Capcom,350000.0,2010-01-19,"Shooter, Adventure, Action"
PS3,Lego Star Wars: The Force Awakens,Warner Bros. Interactive Entertainment,350000.0,2016-06-28,"Adventure, Action, Puzzle"
PS4,Dead or Alive 5 Last Round,Tecmo Koei,350000.0,2015-02-17,"Arcade, Fighting"
PS4,Hello Neighbor,Gearbox Software,350000.0,2018-07-27,"Adventure, Action, Puzzle, Strategy, Indie"
PS3,Enemy Territory: Quake Wars,Activision,350000.0,2008-05-27,"Shooter, Adventure, Action"
PS4,Sega Genesis Classics,Sega,350000.0,2018-05-29,"Adventure, Action, RPG, Fighting, Arcade, Platformer"
PS3,Transformers: Dark of the Moon,Activision,350000.0,2011-06-14,"Adventure, Action"
PS4,Divinity: Original Sin,Focus Home Interactive,340000.0,2015-10-27,"Strategy, Indie, RPG"
PS3,007 Legends,Activision,340000.0,2012-10-16,"Shooter, Action"
PS3,NBA 2K17,2K Sports,340000.0,2016-09-16,"Action, Sports"
PS4,The King of Fighters XIV,Atlus,340000.0,2016-08-23,"Action, Fighting"
PS3,Racquet Sports,Ubisoft,340000.0,2010-09-14,Sports
PS3,NHL 09,Electronic Arts,340000.0,2008-09-09,Sports
PS3,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,Sega,340000.0,2010-01-12,Sports
PS3,Monopoly,Electronic Arts,340000.0,2008-10-20,"Casual, Strategy, Family, Board Games"
PS3,Mini Ninjas,Eidos Interactive,340000.0,2009-09-08,"Family, Adventure, Action"
PS3,Remember Me,Capcom,340000.0,2013-06-04,"Adventure, Action, Casual, Indie, Platformer"
PS3,Twisted Metal,Sony Computer Entertainment,340000.0,2012-02-14,"Racing, Arcade, Action"
PS3,Sniper: Ghost Warrior 2,City Interactive,340000.0,2013-03-12,"Shooter, Action"
PS3,Conan,THQ,340000.0,2007-10-23,"Action, RPG"
PS3,The Shoot,Sony Computer Entertainment,340000.0,2010-10-26,Arcade
PS4,Murdered: Soul Suspect,Square Enix,330000.0,2014-06-03,"Adventure, Action, RPG"
PS3,Cabela's Dangerous Hunts 2011,Activision,330000.0,2010-10-19,"Shooter, Action, Sports"
PS4,Dishonored: Death of the Outsider,Bethesda Softworks,330000.0,2017-09-15,Action
PS3,NCAA Basketball 10,Electronic Arts,330000.0,2009-11-17,Sports
PS3,Harry Potter and the Half-Blood Prince,Electronic Arts,330000.0,2009-06-30,"Adventure, Action"
PS3,Binary Domain,Sega,330000.0,2012-02-28,"Shooter, Action"
PS3,Dead Rising 2: Off the Record,Capcom,320000.0,2011-10-11,"Adventure, Action"
PS3,BlazBlue: Chrono Phantasma,Arc System Works,320000.0,2014-03-25,"Arcade, Fighting"
PS3,The Darkness II,2K Games,320000.0,2012-02-07,Action
PS3,F1 Race Stars,Codemasters,320000.0,2012-11-13,"Family, Racing, Arcade, Sports"
PS3,Starhawk,Sony Computer Entertainment,320000.0,2012-05-08,"Shooter, Strategy, Action"
PS3,Drakengard 3,Square Enix,320000.0,2014-05-20,"Action, RPG"
PS3,Folklore,Sony Computer Entertainment,320000.0,2007-10-09,"Action, RPG"
PS3,Rugby World Cup 2011,505 Games,320000.0,2011-08-26,Sports
PS3,Golden Axe: Beast Rider,Sega,320000.0,2008-10-14,"Adventure, Action"
PS3,MLB 07: The Show,Sony Computer Entertainment,320000.0,2007-05-15,Sports
PS3,Dragon Ball Z: Battle of Z,Namco Bandai Games,320000.0,2014-01-28,"Action, RPG, Fighting"
PS3,Overlord II,Codemasters,320000.0,2009-06-23,"Action, RPG"
PS3,FIFA Street 3,EA Sports BIG,320000.0,2008-02-18,Sports
PS3,Monsters vs. Aliens,Activision,310000.0,2009-03-24,"Platformer, Family, Action"
PS4,XCOM 2,2K Games,310000.0,2016-09-27,"Strategy, RPG"
PS4,UEFA Euro 2016,Konami Digital Entertainment,310000.0,2016-04-21,Sports
PS4,Sonic Mania,Sega,310000.0,2017-08-15,"Casual, Platformer, Adventure, Action"
PS4,Dynasty Warriors 8: Xtreme Legends,Tecmo Koei,310000.0,2014-03-25,Action
PS3,Fist of the North Star: Ken's Rage 2,Tecmo Koei,300000.0,2013-02-05,"Adventure, Action"
PS4,Just Dance 2018,Ubisoft,300000.0,2017-10-24,"Family, Action"
PS3,The King of Fighters XIII,Atlus,300000.0,2011-11-22,"Arcade, Action, Fighting"
PS3,Sorcery,Sony Computer Entertainment,300000.0,2012-05-22,"Adventure, Action"
PS4,Cities: Skylines,Koch Media,300000.0,2017-08-15,"Strategy, Simulation"
PS3,Stranglehold,Midway Games,300000.0,2007-10-29,"Shooter, Action"
PS3,Wanted: Weapons of Fate,Warner Bros. Interactive,290000.0,2009-03-24,"Shooter, Adventure, Action"
PS3,Dynasty Warriors: Strikeforce,Tecmo Koei,290000.0,2010-02-16,"Adventure, Action"
PS4,Sword Art Online: Fatal Bullet,Namco Bandai Games,290000.0,2018-02-23,"Shooter, Action, RPG"
PS3,Front Mission Evolved,Square Enix,290000.0,2010-09-28,"Shooter, Action"
PS3,Majin and the Forsaken Kingdom,Namco Bandai,290000.0,2010-11-23,"Adventure, Action, Puzzle"
PS3,Tony Hawk: Shred,Activision,290000.0,2010-10-26,"Arcade, Sports"
PS4,Naruto to Boruto: Shinobi Striker,Bandai Namco Games,290000.0,2018-08-31,Action
PS4,Metal Gear Solid V: The Definitive Experience,Konami Digital Entertainment,290000.0,2016-10-11,Action
PS4,Yooka-Laylee,Team17 Software,290000.0,2018-01-01,"Indie, Platformer, Adventure, Action"
PS4,Cars 3: Driven to Win,Warner Bros. Interactive Entertainment,290000.0,2017-06-13,Racing
PS4,Gundam Versus,Namco Bandai Games,280000.0,2017-09-29,"Action, Fighting"
PS3,Darksiders,THQ,280000.0,2010-01-05,Action
PS4,Secret of Mana,Square Enix,280000.0,2018-02-15,"Action, RPG"
PS3,Just Dance 2015,Ubisoft,280000.0,2014-10-21,Arcade
PS3,Trivial Pursuit,Electronic Arts,280000.0,2009-03-10,Family
PS3,Guitar Hero: Van Halen,Activision,280000.0,2009-12-22,Arcade
PS4,Spintires: MudRunner,Focus Home Interactive,280000.0,2017-10-31,Racing
PS3,Hot Shots Golf: World Invitational,Sony Computer Entertainment,280000.0,2013-07-23,Sports
PS3,Medieval Moves: Deadmund's Quest,Sony Computer Entertainment,280000.0,2011-11-15,"Arcade, Adventure, Action"
PS3,Bladestorm: The Hundred Years' War,KOEI,280000.0,2007-11-06,"Strategy, Action"
PS3,Dead to Rights: Retribution,Namco Bandai,280000.0,2010-04-27,"Shooter, Action"
PS3,El Shaddai: Ascension of the Metatron,Ignition Entertainment,280000.0,2011-08-16,"Adventure, Action"
PS4,Onechanbara Z2: Chaos,NIS America,280000.0,2015-07-21,Action
PS3,Siren: Blood Curse,Sony Computer Entertainment,280000.0,2008-07-24,Action
PS3,Skylanders Imaginators,Activision,280000.0,2016-10-16,"Platformer, Adventure, Action"
PS3,Sengoku Basara 4,Capcom,270000.0,2014-01-23,Action
PS4,Robinson: The Journey,Sony Interactive Entertainment,270000.0,2016-11-08,"Adventure, Action"
PS4,Driveclub VR,Sony Interactive Entertainment,270000.0,2016-10-13,Racing
PS4,Shenmue I & II,Sega,270000.0,2018-08-21,"Adventure, Action, RPG, Simulation"
PS4,Fate/Extella: The Umbral Star,Xseed Games,270000.0,2017-01-17,Action
PS3,Family Guy: Back to the Multiverse,Activision,270000.0,2012-11-20,"Shooter, Action"
PS3,Shadows of the Damned,Electronic Arts,270000.0,2011-06-21,"Shooter, Action"
PS3,Pro Evolution Soccer 2017,Konami Digital Entertainment,270000.0,2016-09-13,"Simulation, Sports"
PS4,Killing Floor 2,Tripwire Interactive,270000.0,2016-01-01,Action
PS3,The Bureau: XCOM Declassified,2K Games,270000.0,2013-08-20,"Shooter, Action"
PS3,Puppeteer,Sony Computer Entertainment America,270000.0,2013-09-10,"Platformer, Action"
PS3,Gundam Breaker,Namco Bandai Games,260000.0,2013-06-27,Action
PS3,The Adventures of Tintin: The Game,Ubisoft,260000.0,2011-12-06,"Arcade, Family, Adventure, Action"
PS3,Spider-Man: Web of Shadows,Activision,260000.0,2008-10-21,Arcade
PS3,Jikkyou Powerful Pro Yakyuu 2013,Konami Digital Entertainment,260000.0,2013-10-24,"Arcade, Sports"
PS3,TV Superstars,Sony Computer Entertainment,260000.0,2010-10-12,Arcade
PS3,Disney Sing It: Pop Hits,Disney Interactive Studios,260000.0,2009-10-06,Arcade
PS4,Ultimate Marvel vs. Capcom 3,Capcom,260000.0,2017-03-07,Fighting
PS3,Tokyo Jungle,Sony Computer Entertainment,260000.0,2020-12-31,"Arcade, Action"
PS3,Samurai Warriors 4,Tecmo Koei,260000.0,2014-10-21,Action
PS4,Darksiders III,THQ Nordic,250000.0,2018-11-27,"Adventure, Action, RPG"
PS4,Samurai Warriors 4,Tecmo Koei,250000.0,2014-10-21,Action
PS4,Tetris Effect,Sony Interactive Entertainment,250000.0,2018-11-09,Puzzle
PS4,Valkyria Chronicles 4,Sega,250000.0,2018-09-25,"Strategy, Action, RPG"
PS3,Madden NFL 17,EA Sports,250000.0,2016-08-23,Sports
PS3,Ben 10 Ultimate Alien: Cosmic Destruction,D3 Publisher,250000.0,2010-10-05,"Platformer, Action"
PS3,NHL 08,Electronic Arts,250000.0,2007-09-11,Sports
PS3,Major League Baseball 2K7,2K Sports,250000.0,2007-02-26,Sports
PS3,Ratchet & Clank: Full Frontal Assault,Sony Computer Entertainment,250000.0,2012-11-27,"Strategy, Platformer"
PS3,The Chronicles of Riddick: Assault on Dark Athena,Atari,250000.0,2009-04-07,"Shooter, Action"
PS3,Juiced 2: Hot Import Nights,THQ,250000.0,2007-10-22,"Racing, Arcade"
PS3,Prison Break: The Conspiracy,Deep Silver,250000.0,2010-03-30,"Platformer, Action, Fighting"
PS3,NASCAR 09,EA Sports,250000.0,2008-06-10,Sports
PS4,Danganronpa V3: Killing Harmony,NIS America,250000.0,2017-09-26,Puzzle
PS3,Teenage Mutant Ninja Turtles: Danger of the Ooze,Activision,250000.0,2014-10-28,Arcade
PS3,Monster Jam: Path of Destruction,Activision,250000.0,2010-11-09,"Racing, Arcade"
PS4,Ride,Milestone S.r.l.,240000.0,2015-06-23,"Racing, Simulation, Sports"
PS3,Cabela's Big Game Hunter 2012,Activision,240000.0,2011-09-27,"Shooter, Sports"
PS3,Killer is Dead,Xseed Games,240000.0,2013-08-27,"Adventure, Action"
PS4,The Escapists 2,Sold Out,240000.0,2017-08-22,"Strategy, Indie, Simulation"
PS4,The Elder Scrolls Online: Morrowind,Bethesda Softworks,240000.0,2017-06-06,"Massively Multiplayer, RPG"
PS3,Fuel,Codemasters,240000.0,2009-06-02,"Racing, Arcade"
PS3,Bakugan: Battle Brawlers,Activision,240000.0,2009-10-20,"Family, Arcade, Action, Fighting"
PS3,Persona 5,Atlus,240000.0,2017-04-04,"Adventure, Action, RPG"
PS4,Digimon World: Next Order,Namco Bandai Games,240000.0,2017-01-31,RPG
PS3,The Testament of Sherlock Holmes,Focus Home Interactive,240000.0,2012-09-30,"Adventure, Action"
PS3,Turning Point: Fall of Liberty,Codemasters,240000.0,2008-02-26,"Shooter, Action"
PS4,.hack//G.U. Last Recode,Namco Bandai Games,240000.0,2017-11-03,RPG
PS3,Game of Thrones,Atlus,240000.0,2012-05-15,"Action, RPG"
PS3,Birds of Steel,Konami Digital Entertainment,240000.0,2012-03-13,"Racing, Arcade, Action, Simulation"
PS3,Ar tonelico Qoga: Knell of Ar Ciel,NIS America,240000.0,2011-03-15,"Adventure, RPG"
PS3,Just Dance Kids 2,Ubisoft,240000.0,2011-10-25,"Family, Arcade"
PS3,Harry Potter and the Order of the Phoenix,Electronic Arts,240000.0,2007-06-25,"Arcade, Adventure, Action"
PS4,Tearaway Unfolded,Sony Computer Entertainment,240000.0,2015-09-08,"Family, Adventure, Action"
PS4,Earth Defense Force 5,D3 Publisher,240000.0,2018-12-11,Action
PS3,Grand Slam Tennis 2,EA Sports,240000.0,2012-02-14,Sports
PS4,theHunter: Call of the Wild,THQ Nordic,240000.0,2017-10-02,"Shooter, Adventure, Simulation, Sports"
PS4,Transformers: Devastation,Activision,240000.0,2015-10-06,"Adventure, Action"
PS4,Just Dance 2017,Ubisoft,240000.0,2016-10-25,"Casual, Family"
PS4,Street Fighter 30th Anniversary Collection,Capcom,240000.0,2018-05-29,"Action, Fighting"
PS3,Singularity,Activision,240000.0,2010-06-29,Shooter
PS3,Carnival Island,Sony Computer Entertainment,230000.0,2011-11-15,Arcade
PS4,Metal Gear Survive,Konami Digital Entertainment,230000.0,2018-02-20,"Strategy, Shooter, Adventure, Action"
PS3,Risen 2: Dark Waters,Deep Silver,230000.0,2012-07-31,"Action, RPG"
PS3,Hannah Montana: The Movie,Disney Interactive Studios,230000.0,2009-04-07,Arcade
PS3,Musou Orochi Z,KOEI,230000.0,2009-03-12,Action
PS3,Saint Seiya: Sanctuary Battle,Namco Bandai Games,230000.0,2012-05-16,Action
PS4,SingStar Celebration,Sony Interactive Entertainment,230000.0,2017-10-24,Action
PS3,Rune Factory: Tides of Destiny,Natsume,230000.0,2011-10-11,RPG
PS4,Elex,THQ Nordic,230000.0,2017-10-17,"Adventure, Action, RPG"
PS4,Tony Hawk's Pro Skater 5,Activision,230000.0,2015-09-29,"Arcade, Sports"
PS3,Spider-Man: Edge of Time,Activision,230000.0,2011-10-04,Action
PS3,Cross Edge,NIS America,230000.0,2009-05-26,RPG
PS3,Madagascar: Escape 2 Africa,Activision,230000.0,2008-11-04,"Family, Platformer, Arcade"
PS4,Dead by Daylight,505 Games,220000.0,2017-06-20,Action
PS3,UFC Personal Trainer: The Ultimate Fitness System,THQ,220000.0,2011-06-28,"Arcade, Sports"
PS4,Attack on Titan 2,Koei Tecmo,220000.0,2018-03-20,Action
PS3,Dai-2-Ji Super Robot Taisen OG,Namco Bandai Games,220000.0,2012-11-29,"Strategy, Action"
PS4,Judgment,Sega,220000.0,2019-06-25,"Adventure, Action"
PS3,Pinball Hall of Fame: The Williams Collection,Crave Entertainment,220000.0,2009-09-22,"Arcade, Simulation"
PS3,Afrika,Natsume,220000.0,2009-10-06,Sports
PS4,The Wolf Among Us,Telltale Games,220000.0,2014-11-04,Adventure
PS4,Bladestorm: Nightmare,Tecmo Koei,220000.0,2015-03-03,Action
PS4,Life Is Strange: Before the Storm,Square Enix,220000.0,2018-03-06,Adventure
PS4,Warriors Orochi 4,Koei Tecmo,220000.0,2018-10-16,Action
PS3,Child of Eden,Ubisoft,220000.0,2011-09-27,"Shooter, Arcade"
PS3,Just Dance 2016,Ubisoft,220000.0,2015-10-20,"Action, Sports"
PS3,The Legend of Heroes: Trails of Cold Steel II,Xseed Games,220000.0,2016-09-06,RPG
PS3,Sengoku Basara 3 Utage,Capcom,220000.0,2011-11-10,Action
PS3,The Witch and the Hundred Knight,NIS America,220000.0,2014-03-25,"Action, RPG"
PS4,Zombie Army Trilogy,Rebellion Developments,220000.0,2015-03-06,"Shooter, Action"
PS3,MotoGP 09/10,Capcom,220000.0,2010-03-23,"Racing, Simulation"
PS4,Devil May Cry HD Collection,Capcom,210000.0,2018-03-13,"Adventure, Action"
PS3,Champion Jockey: G1 Jockey & Gallop Racer,Tecmo Koei,210000.0,2011-11-08,"Racing, Sports"
PS3,de Blob 2,THQ,210000.0,2011-02-22,"Adventure, Action, Arcade, Indie, Platformer"
PS4,NBA Live 16,EA Sports,210000.0,2015-09-29,Sports
PS3,SBK X: Superbike World Championship,Deep Silver,210000.0,2010-12-07,Racing
PS3,Plants vs. Zombies,PopCap Games,210000.0,2011-11-15,"Strategy, Arcade, Puzzle"
PS4,Dragon's Dogma: Dark Arisen,Capcom,210000.0,2017-10-03,"Adventure, Action, RPG"
PS3,Anarchy Reigns,Sega,210000.0,2013-01-08,"Action, Fighting"
PS4,Ys VIII: Lacrimosa of Dana,NIS America,210000.0,2017-09-12,"Action, RPG"
PS4,EVE: Valkyrie,Sony Interactive Entertainment,210000.0,2016-10-13,Action
PS4,Bound By Flame,Focus Home Interactive,210000.0,2014-05-07,"Action, RPG"
PS4,7 Days to Die,Telltale Games,210000.0,2016-06-28,"Shooter, Indie, RPG"
PS3,Lost Planet 3,Capcom,210000.0,2013-08-27,"Shooter, Action"
PS4,Conan Exiles,Maximum Games,210000.0,2018-05-08,"Massively Multiplayer, Adventure, Action"
PS3,The Legend of Heroes: Trails of Cold Steel,Xseed Games,210000.0,2015-12-22,RPG
PS3,Move Fitness,Sony Computer Entertainment,210000.0,2013-03-26,Arcade
PS3,Mobile Suit Gundam: Crossfire,Namco Bandai,200000.0,2006-11-13,Simulation
PS4,MotoGP 14,Namco Bandai Games,200000.0,2014-11-04,"Racing, Simulation, Sports"
PS3,Earth Defense Force: Insect Armageddon,D3 Publisher,200000.0,2011-07-05,"Shooter, Action"
PS4,Eagle Flight,Ubisoft,200000.0,2016-11-08,"Action, Simulation"
PS3,Shaun White Skateboarding,Ubisoft,200000.0,2010-10-24,"Arcade, Sports"
PS4,Agents of Mayhem,Deep Silver,200000.0,2017-08-15,Action
PS4,Kingdom Hearts: The Story So Far,Square Enix,200000.0,2018-10-30,Action
PS3,Pro Yakyuu Spirits 2013,Konami Digital Entertainment,200000.0,2013-03-20,Sports
PS3,Arcana Heart 3,Aksys Games,200000.0,2014-09-23,"Arcade, Fighting"
PS3,No More Heroes: Heroes' Paradise,Konami,200000.0,2011-08-16,"Adventure, Action"
PS3,Captain America: Super Soldier,Sega,200000.0,2011-07-19,"Adventure, Action"
PS3,Apache: Air Assault,Activision,200000.0,2010-11-16,"Racing, Arcade, Simulation"
PS3,Afro Samurai,Namco Bandai,200000.0,2009-01-27,"Adventure, Action"
PS3,Armored Core 4,Sega,200000.0,2007-03-20,"Shooter, Adventure, Action, Simulation"
PS3,Marvel Super Hero Squad: Comic Combat,THQ,200000.0,2011-11-15,"Arcade, Adventure, Action"
PS3,Untold Legends: Dark Kingdom,Sony Online Entertainment,200000.0,2006-11-13,"Action, RPG"
PS3,Enchanted Arms,Ubisoft,200000.0,2007-04-03,RPG
PS3,Kung Fu Rider,Sony Computer Entertainment,200000.0,2010-09-17,Arcade
PS3,Major League Baseball 2K12,Take-Two Interactive,200000.0,2012-03-06,Sports
PS3,Major League Baseball 2K11,2K Sports,200000.0,2011-03-08,Sports
PS3,Clive Barker's Jericho,Codemasters,200000.0,2007-10-23,"Shooter, Action"
PS3,Castlevania: Lords of Shadow 2,Konami Digital Entertainment,200000.0,2014-02-25,"Adventure, Action"
PS3,Way of the Samurai 4,Acquire,200000.0,2011-03-03,"Adventure, Action"
PS3,Quantum Theory,Tecmo Koei,190000.0,2010-09-28,"Shooter, Action"
PS3,Armored Core: For Answer,Ubisoft,190000.0,2008-09-16,Simulation
PS3,Rango: The Video Game,Paramount Digital Entertainment,190000.0,2011-03-01,Arcade
PS4,The Surge,Focus Home Interactive,190000.0,2017-05-16,"Action, RPG"
PS3,Warriors: Legends of Troy,Tecmo Koei,190000.0,2011-03-08,"Action, Fighting"
PS3,Rise of the Argonauts,Codemasters,190000.0,2008-12-16,"Action, RPG, Fighting"
PS3,Air Conflicts: Secret Wars,Kalypso,190000.0,2011-11-01,"Shooter, Action, Simulation"
PS3,Heavy Fire: Afghanistan,Mastiff,190000.0,2011-11-18,"Shooter, Action"
PS3,Jurassic: The Hunted,Activision,190000.0,2009-11-03,"Shooter, Action"
PS3,50 Cent: Blood on the Sand,THQ,190000.0,2009-02-24,"Shooter, Action"
PS3,Cabela's Survival: Shadows of Katmai,Activision,190000.0,2011-11-01,"Shooter, Action"
PS3,DanceDanceRevolution,Konami,190000.0,2010-11-16,Arcade
PS3,Major League Baseball 2K10,2K Sports,190000.0,2010-03-02,Sports
PS3,International Cricket 2010,Codemasters,190000.0,2010-06-18,Sports
PS4,NBA Live 19,Electronic Arts,190000.0,2018-09-07,"Simulation, Sports"
PS3,Ice Age: Dawn of the Dinosaurs,Activision,190000.0,2009-06-30,"Arcade, Platformer, Adventure, Action"
PS4,God Eater 3,Bandai Namco Entertainment,190000.0,2019-02-08,"Adventure, Action, RPG"
PS4,Dragon's Crown Pro,Atlus,190000.0,2018-04-24,"Action, RPG"
PS4,Creed: Rise to Glory,Sony Interactive Entertainment,190000.0,2018-09-25,"Action, Simulation, Sports"
PS3,CSI: Fatal Conspiracy,Ubisoft,190000.0,2010-10-26,"Adventure, Action"
PS3,Fairy Fencer F,NIS America,190000.0,2014-09-16,RPG
PS3,DiRT Showdown,Codemasters,180000.0,2012-06-12,"Racing, Arcade"
PS3,Backbreaker,505 Games,180000.0,2010-06-01,Sports
PS3,EyePet & Friends,Sony Computer Entertainment,180000.0,2011-11-15,Family
PS3,How to Train Your Dragon,Activision,180000.0,2010-03-23,Arcade
PS3,MindJack,Square Enix,180000.0,2011-01-18,"Shooter, Action"
PS3,Hellboy: The Science of Evil,Konami,180000.0,2008-06-24,"Adventure, Action"
PS4,Nights of Azure,Tecmo Koei,180000.0,2016-03-29,RPG
PS4,Back to the Future: The Game,Telltale Games,180000.0,2015-10-13,"Adventure, Action, Puzzle"
PS3,PlayStation Move Heroes,Sony Computer Entertainment,180000.0,2011-03-22,Action
PS3,Trinity Universe,NIS America,180000.0,2010-06-29,RPG
PS3,Brunswick Pro Bowling,Crave Entertainment,180000.0,2010-09-21,Sports
PS4,Bendy and the Ink Machine,Rooster Teeth Games,180000.0,2018-11-20,"Indie, Adventure, Action, Puzzle"
PS3,Full Auto 2: Battlelines,Sega,180000.0,2006-12-07,"Racing, Arcade"
PS4,Gravity Rush Remastered,Sony Computer Entertainment,180000.0,2016-02-02,Action
PS3,NBA Street Homecourt,Electronic Arts,170000.0,2007-03-06,Sports
PS4,Final Fantasy XIV: Heavensward,Square Enix,170000.0,2015-06-23,"Massively Multiplayer, RPG"
PS3,The Cursed Crusade,Atlus,170000.0,2011-10-25,"Adventure, Action"
PS3,Marvel Super Hero Squad: The Infinity Gauntlet,THQ,170000.0,2010-11-16,Action
PS3,Time and Eternity,NIS America,170000.0,2013-07-16,RPG
PS3,Green Lantern: Rise of the Manhunters,Warner Bros. Interactive,170000.0,2011-06-07,"Arcade, Action"
PS3,Disney Sing It: Family Hits,Disney Interactive Studios,170000.0,2010-08-03,Arcade
PS4,Just Dance 2019,Ubisoft,170000.0,2018-10-23,"Casual, Family"
PS4,BlazBlue: Central Fiction,Aksys Games,170000.0,2016-11-01,"Action, Fighting"
PS3,The Lord of the Rings: Aragorn's Quest,Warner Bros. Interactive,170000.0,2010-09-14,"Arcade, Adventure, Action"
PS3,Ridge Racer Unbounded,Namco Bandai Games,170000.0,2012-03-27,"Racing, Action"
PS3,Ashes Cricket 2009,Codemasters,170000.0,2009-08-07,Sports
PS3,MotoGP 10/11,Capcom,170000.0,2011-03-15,"Racing, Simulation"
PS3,Ar nosurge: Ode to an Unborn Star,Tecmo Koei,170000.0,2014-09-23,RPG
PS4,Resident Evil 6,Capcom,170000.0,2016-03-29,"Shooter, Action"
PS3,Hyperdimension Neptunia Victory,Compile Heart,170000.0,2013-03-21,RPG
PS4,Final Fantasy XIV: Stormblood,Square Enix,170000.0,2017-06-20,"Massively Multiplayer, RPG"
PS3,Bakugan Battle Brawlers: Defenders of the Core,Activision,170000.0,2010-11-02,"Action, Fighting"
PS3,Stormrise,Sega,170000.0,2009-03-24,"Strategy, Action"
PS3,Jikkyou Powerful Pro Yakyuu 2014,Konami Digital Entertainment,170000.0,2014-10-23,"Arcade, Sports"
PS4,Mega Man 11,Capcom,170000.0,2018-10-02,"Platformer, Action"
PS3,Angry Birds Trilogy,Activision,170000.0,2012-09-25,"Action, Puzzle"
PS3,Fairytale Fights,Playlogic Game Factory,170000.0,2009-10-27,Arcade
PS3,Major League Baseball 2K9,2K Sports,170000.0,2009-03-03,Sports
PS3,Chaotic: Shadow Warriors,Activision,170000.0,2009-11-17,Strategy
PS3,FaceBreaker,EA Sports,170000.0,2008-09-03,"Arcade, Fighting, Sports"
PS4,Putty Squad,System 3,160000.0,2013-11-29,"Platformer, Arcade"
PS3,Dynasty Warriors 8: Xtreme Legends,Tecmo Koei,160000.0,2014-03-25,Action
PS4,Ride 2,Milestone S.r.l,160000.0,2017-02-14,"Racing, Simulation, Sports"
PS3,The King of Fighters XII,Ignition Entertainment,160000.0,2009-07-28,"Arcade, Fighting"
PS3,Fracture,LucasArts,160000.0,2008-10-07,"Shooter, Action"
PS4,Dead Rising 4: Frank's Big Package,Capcom,160000.0,2017-12-05,"Adventure, Action"
PS3,Heroes Over Europe,Ubisoft,160000.0,2009-09-15,Arcade
PS3,TimeShift,Sierra Entertainment,160000.0,2007-11-19,"Indie, Shooter, Adventure, Action"
PS4,BlazBlue: Chrono Phantasma Extend,Aksys Games,160000.0,2015-06-30,"Arcade, Action, Fighting"
PS4,Berserk and the Band of the Hawk,Tecmo Koei,160000.0,2017-02-21,Action
PS4,Battlezone,Sony Interactive Entertainment,160000.0,2016-10-13,"Shooter, Action"
PS3,Beowulf: The Game,Ubisoft,160000.0,2007-11-13,Action
PS4,Pillars of Eternity,Paradox Interactive,160000.0,2017-08-29,RPG
PS3,Deadly Premonition: The Director's Cut,Rising Star Games,160000.0,2013-04-30,"Adventure, Action"
PS4,Overcooked! 2,Sold Out,160000.0,2018-08-07,"Casual, Indie, Action"
PS3,Mugen Souls,NIS America,160000.0,2012-09-30,"Strategy, Adventure, RPG"
PS3,Bejeweled 3,PopCap Games,150000.0,2011-11-15,"Casual, Strategy, Family, Puzzle"
PS4,Brothers: A Tale of Two Sons,505 Games,150000.0,2015-08-12,"Indie, Adventure, Action"
PS3,Soldier of Fortune: Payback,Activision,150000.0,2007-11-14,"Shooter, Action"
